Address,AddrCoor,Latitude,Longitude
117 State St  -,"117 State St, Madison, Wisconsin, 53703",43.074686536211026,-89.38651949999999
2900 Blk of Maple Grove Dr,"2900 Maple Grove Dr, Madison, Wisconsin, 53719",43.02200422642536,-89.49882081529161
5300 Blk of High Crossing Blvd,"5300 High Crossing Blvd, Madison, Wisconsin, 53718",43.138877074221625,-89.28939975668709
800 E. Mifflin Street,"800 E Mifflin St, Madison, Wisconsin, 53703",43.081980177214504,-89.37623425482028
800 Williamson Street,"800 Williamson St, Madison, Wisconsin, 53703",43.078451457412335,-89.37122515072984
433 S. Gammon Rd. (Denny's restaurant),Denny's,43.058260000000075,-89.50272996220242
700 block S. Gammon Road (parking lot outside New Town Pub),"700 S Gammon Rd, Madison, Wisconsin, 53719",43.04943830835591,-89.50326958540556
701 E. Washington Ave. (High Noon Saloon),"701 E Washington Ave, Madison, Wisconsin, 53703",43.07997981568485,-89.3764616093256
322 W. Johnson St. (Logan's Madtown restaurant & bar),"322 W Johnson St, Madison, Wisconsin, 53703",43.07425710323741,-89.39075899339221
McDivitt Rd.,"McDivitt Rd, Madison, Wisconsin, 53713",43.03335572699279,-89.42251925940693
633 S. Gammon Rd. (Wendy's restaurant),Wendy's,43.05104005107051,-89.5030099255587
7100 block Flower Lane,"7100 Flower Ln, Madison, Wisconsin, 53717",43.067435488151006,-89.50457848466364
500 block Moorland Rd.,"500 Moorland Rd, Madison, Wisconsin, 53713",43.03566947146069,-89.37806009605522
3300 block Wells Ave,"3300 Wells Ave, Madison, Wisconsin, 53714",43.100798632196586,-89.33319170722167
Schroeder Rd.,"Schroeder Rd, Madison, Wisconsin, 53711",43.04630577951297,-89.48916080320525
N. Thompson Dr.,"N Thompson Dr, Madison, Wisconsin, 53704",43.11359631911023,-89.29610241779805
100 blk of N. 1st Street,"100 N 1st St, Madison, Wisconsin, 53704",43.09297386411172,-89.36054716989422
1600 block Capital Ave.,"1600 Capital Ave, Madison, Wisconsin, 53705",43.08257394035951,-89.48225582676855
1300 block Fish Hatchery Rd.,"1300 Fish Hatchery Rd, Madison, Wisconsin, 53715",43.05301036941913,-89.39909743536785
Crescent Dr.,"Crescent Rd, Madison, Wisconsin, 53711",43.026081381369785,-89.45383959845434
200 Blk Langdon,"200 Langdon St, Madison, Wisconsin, 53703",43.07662621706373,-89.39271728132015
1400 block Regent St.,"1400 Regent St, Madison, Wisconsin, 53711",43.0678594285567,-89.409177
Gammon Rd and Watts Rd,"S Gammon Rd & Watts Rd, Madison, Wisconsin, 53719",43.05015899999999,-89.503209
6900 block Park Edge Dr.,"6900 Park Edge Dr, Madison, Wisconsin, 53719",43.04100469757521,-89.50197225259801
301 S. Park St,"301 S Park St, Madison, Wisconsin, 53715",43.0636197050316,-89.40066437795072
4517 Sycamore Ave. (Sycamore Park),"4517 Sycamore Ave, Madison, Wisconsin, 53704",43.114015221035174,-89.30534365428089
Fish Hatchery Rd/Hwy 12,"Fish Hatchery Rd & US-12 E, Madison, Wisconsin, 53713",43.03462520553233,-89.4066948715021
100 block N. Walbridge Ave. @ Cherrywood Court,"N Walbridge Ave & Cherrywood Ct, Madison, Wisconsin, 53714",43.104528,-89.3100195
1800 block Reetz Rd.,"1800 Reetz Rd, Madison, Wisconsin, 53711",43.03400086804377,-89.46154173601947
4300 block Nakoosa Trail,"4300 Nakoosa Trl, Madison, Wisconsin, 53714",43.11024199049335,-89.3099020811416
3200 Ridgeway Ave.,"3200 Ridgeway Ave, Madison, Wisconsin, 53704",43.109844086741234,-89.33686451935836
Heritage Circle,"Heritage Cir, Madison, Wisconsin, 53711",43.03973353601778,-89.45515597047
1100 block Moorland Rd.,"1100 Moorland Rd, Madison, Wisconsin, 53713",43.03369941852054,-89.36669975517842
